time,src_ip,dst_ip,protocol,src_port,dst_port,size
2026-02-22 20:29:33,10.164.47.24,20.207.73.82,TCP,40960,443,66
2026-02-22 20:29:33,10.164.47.24,20.207.73.82,TCP,40960,443,72
2026-02-22 20:29:33,10.164.47.24,20.207.73.82,TCP,40960,443,124
2026-02-22 20:29:33,10.164.47.24,20.207.73.82,TCP,40960,443,363
2026-02-22 20:29:33,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:33,20.207.73.82,10.164.47.24,TCP,443,40960,145
2026-02-22 20:29:33,20.207.73.82,10.164.47.24,TCP,443,40960,145
2026-02-22 20:29:33,10.164.47.24,20.207.73.82,TCP,40960,443,66
2026-02-22 20:29:33,20.207.73.82,10.164.47.24,TCP,443,40960,130
2026-02-22 20:29:33,10.164.47.24,20.207.73.82,TCP,40960,443,97
2026-02-22 20:29:33,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,418
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,66
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,207
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,1053
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,66
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,114
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,227
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,1354
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,736
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,114
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,114
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,78
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,114
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,78
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:34,20.207.73.82,10.164.47.24,TCP,443,40960,114
2026-02-22 20:29:34,10.164.47.24,20.207.73.82,TCP,40960,443,66
2026-02-22 20:29:34,162.159.136.234,10.164.47.24,TCP,443,35946,168
2026-02-22 20:29:34,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:35,20.207.73.82,10.164.47.24,TCP,443,40960,552
2026-02-22 20:29:35,10.164.47.24,20.207.73.82,TCP,40960,443,114
2026-02-22 20:29:35,10.164.47.24,20.207.73.82,TCP,40960,443,90
2026-02-22 20:29:35,10.164.47.24,20.207.73.82,TCP,40960,443,66
2026-02-22 20:29:35,162.159.136.234,10.164.47.24,TCP,443,35946,111
2026-02-22 20:29:35,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:35,20.207.73.82,10.164.47.24,TCP,443,40960,90
2026-02-22 20:29:35,20.207.73.82,10.164.47.24,TCP,443,40960,66
2026-02-22 20:29:35,10.164.47.24,20.207.73.82,TCP,40960,443,54
2026-02-22 20:29:35,20.207.73.82,10.164.47.24,TCP,443,40960,54
2026-02-22 20:29:35,20.207.73.82,10.164.47.24,TCP,443,40960,54
2026-02-22 20:29:35,162.159.136.234,10.164.47.24,TCP,443,35946,110
2026-02-22 20:29:35,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:35,162.159.136.234,10.164.47.24,TCP,443,35946,222
2026-02-22 20:29:35,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:35,162.159.136.234,10.164.47.24,TCP,443,35946,138
2026-02-22 20:29:35,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:36,10.164.47.24,162.159.133.233,TCP,38008,443,105
2026-02-22 20:29:36,162.159.133.233,10.164.47.24,TCP,443,38008,105
2026-02-22 20:29:36,10.164.47.24,162.159.133.233,TCP,38008,443,66
2026-02-22 20:29:36,162.159.136.234,10.164.47.24,TCP,443,35946,135
2026-02-22 20:29:36,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:36,162.159.136.234,10.164.47.24,TCP,443,35946,142
2026-02-22 20:29:36,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:36,162.159.136.234,10.164.47.24,TCP,443,35946,141
2026-02-22 20:29:36,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:37,10.164.47.24,192.200.0.116,TCP,56074,443,66
2026-02-22 20:29:37,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:29:37,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:29:37,162.159.136.234,10.164.47.24,TCP,443,35946,146
2026-02-22 20:29:37,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:37,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:29:37,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:29:37,192.200.0.116,10.164.47.24,TCP,443,56074,66
2026-02-22 20:29:37,10.164.47.24,51.132.193.105,TCP,54166,443,184
2026-02-22 20:29:37,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:37,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:37,10.164.47.24,51.132.193.105,TCP,54166,443,380
2026-02-22 20:29:37,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:29:37,10.164.47.24,51.132.193.105,TCP,54166,443,101
2026-02-22 20:29:37,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:37,162.159.136.234,10.164.47.24,TCP,443,35946,140
2026-02-22 20:29:37,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:37,162.159.136.234,10.164.47.24,TCP,443,35946,167
2026-02-22 20:29:37,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:37,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:37,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:37,162.159.136.234,10.164.47.24,TCP,443,35946,151
2026-02-22 20:29:37,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:38,162.159.136.234,10.164.47.24,TCP,443,35946,155
2026-02-22 20:29:38,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:39,162.159.136.234,10.164.47.24,TCP,443,35946,153
2026-02-22 20:29:39,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:40,10.164.47.24,13.89.179.8,TCP,54590,443,74
2026-02-22 20:29:40,10.164.47.24,51.132.193.105,TCP,54166,443,184
2026-02-22 20:29:40,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:40,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:40,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:40,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:40,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:40,10.164.47.24,51.132.193.105,TCP,54166,443,817
2026-02-22 20:29:41,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:29:41,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:41,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:41,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:41,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:41,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:41,13.89.179.8,10.164.47.24,TCP,443,54590,74
2026-02-22 20:29:41,10.164.47.24,13.89.179.8,TCP,54590,443,66
2026-02-22 20:29:41,10.164.47.24,13.89.179.8,TCP,54590,443,583
2026-02-22 20:29:41,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:29:41,13.89.179.8,10.164.47.24,TCP,443,54590,165
2026-02-22 20:29:41,10.164.47.24,13.89.179.8,TCP,54590,443,66
2026-02-22 20:29:41,10.164.47.24,13.89.179.8,TCP,54590,443,503
2026-02-22 20:29:41,162.159.136.234,10.164.47.24,TCP,443,35946,562
2026-02-22 20:29:41,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:41,13.89.179.8,10.164.47.24,TCP,443,54590,1334
2026-02-22 20:29:41,13.89.179.8,10.164.47.24,TCP,443,54590,753
2026-02-22 20:29:41,13.89.179.8,10.164.47.24,TCP,443,54590,1334
2026-02-22 20:29:41,10.164.47.24,13.89.179.8,TCP,54590,443,78
2026-02-22 20:29:41,10.164.47.24,13.89.179.8,TCP,54590,443,78
2026-02-22 20:29:41,13.89.179.8,10.164.47.24,TCP,443,54590,1334
2026-02-22 20:29:41,10.164.47.24,13.89.179.8,TCP,54590,443,66
2026-02-22 20:29:41,10.164.47.24,13.89.179.8,TCP,54590,443,1354
2026-02-22 20:29:41,10.164.47.24,13.89.179.8,TCP,54590,443,329
2026-02-22 20:29:41,13.89.179.8,10.164.47.24,TCP,443,54590,169
2026-02-22 20:29:41,13.89.179.8,10.164.47.24,TCP,443,54590,531
2026-02-22 20:29:41,10.164.47.24,13.89.179.8,TCP,54590,443,66
2026-02-22 20:29:41,10.164.47.24,13.89.179.8,TCP,54590,443,90
2026-02-22 20:29:41,10.164.47.24,13.89.179.8,TCP,54590,443,66
2026-02-22 20:29:42,13.89.179.8,10.164.47.24,TCP,443,54590,66
2026-02-22 20:29:42,13.89.179.8,10.164.47.24,TCP,443,54590,66
2026-02-22 20:29:42,10.164.47.24,51.132.193.105,TCP,54166,443,184
2026-02-22 20:29:42,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:42,10.164.47.24,51.132.193.105,TCP,54166,443,196
2026-02-22 20:29:43,51.132.193.105,10.164.47.24,TCP,443,54166,78
2026-02-22 20:29:43,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:43,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:29:43,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:29:43,10.164.47.24,51.132.193.105,TCP,54166,443,101
2026-02-22 20:29:43,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:43,162.159.136.234,10.164.47.24,TCP,443,35946,166
2026-02-22 20:29:43,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,1334
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,328
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,78
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,1334
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,1334
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,1334
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,1334
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,1334
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,1334
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,748
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,78
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,1334
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,1334
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,1334
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,1334
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,1334
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,1334
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,1334
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,2602
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,297
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,141
2026-02-22 20:29:44,10.164.47.24,162.159.133.233,TCP,38008,443,184
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,66
2026-02-22 20:29:44,162.159.133.233,10.164.47.24,TCP,443,38008,587
2026-02-22 20:29:44,162.159.133.233,10.164.47.24,TCP,443,38008,451
2026-02-22 20:29:44,162.159.133.233,10.164.47.24,TCP,443,38008,97
2026-02-22 20:29:44,10.164.47.24,162.159.133.233,TCP,38008,443,66
2026-02-22 20:29:44,10.164.47.24,162.159.133.233,TCP,38008,443,66
2026-02-22 20:29:44,10.164.47.24,162.159.133.233,TCP,38008,443,66
2026-02-22 20:29:44,162.159.136.234,10.164.47.24,TCP,443,35946,1561
2026-02-22 20:29:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:45,10.164.47.24,51.132.193.105,TCP,54166,443,185
2026-02-22 20:29:45,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:45,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:45,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:45,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:45,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:45,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:45,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:45,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:45,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:45,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:29:45,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:45,10.164.47.24,51.132.193.105,TCP,54166,443,1316
2026-02-22 20:29:45,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:45,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:45,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:45,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:45,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:45,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:45,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:45,162.159.136.234,10.164.47.24,TCP,443,35946,421
2026-02-22 20:29:45,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:45,162.159.136.234,10.164.47.24,TCP,443,35946,140
2026-02-22 20:29:45,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:46,10.164.47.24,199.165.136.100,TCP,57562,443,66
2026-02-22 20:29:46,162.159.136.234,10.164.47.24,TCP,443,35946,316
2026-02-22 20:29:46,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:46,199.165.136.100,10.164.47.24,TCP,443,57562,66
2026-02-22 20:29:46,162.159.136.234,10.164.47.24,TCP,443,35946,112
2026-02-22 20:29:46,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:46,162.159.136.234,10.164.47.24,TCP,443,35946,111
2026-02-22 20:29:46,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:46,162.159.136.234,10.164.47.24,TCP,443,35946,396
2026-02-22 20:29:46,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:47,162.159.136.234,10.164.47.24,TCP,443,35946,194
2026-02-22 20:29:47,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:47,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:29:47,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:29:47,162.159.136.234,10.164.47.24,TCP,443,35946,439
2026-02-22 20:29:47,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:47,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:29:47,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:29:47,162.159.136.234,10.164.47.24,TCP,443,35946,279
2026-02-22 20:29:47,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:48,10.164.47.24,162.159.136.234,TCP,35946,443,178
2026-02-22 20:29:48,162.159.136.234,10.164.47.24,TCP,443,35946,66
2026-02-22 20:29:48,162.159.136.234,10.164.47.24,TCP,443,35946,113
2026-02-22 20:29:48,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:50,162.159.136.234,10.164.47.24,TCP,443,35946,200
2026-02-22 20:29:50,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:50,162.159.136.234,10.164.47.24,TCP,443,35946,305
2026-02-22 20:29:50,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:29:50,10.164.47.24,40.79.141.155,TCP,36456,443,74
2026-02-22 20:29:50,10.164.47.24,51.132.193.105,TCP,54166,443,184
2026-02-22 20:29:50,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:50,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:50,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:50,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:50,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:50,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:50,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:29:50,10.164.47.24,51.132.193.105,TCP,54166,443,1017
2026-02-22 20:29:51,40.79.141.155,10.164.47.24,TCP,443,36456,74
2026-02-22 20:29:51,10.164.47.24,40.79.141.155,TCP,36456,443,66
2026-02-22 20:29:51,10.164.47.24,40.79.141.155,TCP,36456,443,583
2026-02-22 20:29:51,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:29:51,10.164.47.24,51.132.193.105,TCP,54166,443,101
2026-02-22 20:29:51,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:51,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:51,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:29:51,51.132.193.105,10.164.47.24,TCP,443,54166,101
2026-02-22 20:29:51,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:29:51,40.79.141.155,10.164.47.24,TCP,443,36456,165
