time,src_ip,anomaly_score,alert
2026-02-21 19:23:20,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 19:23:30,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 19:23:40,192.168.1.33,-0.002279356570708435,anomaly_detected
2026-02-21 19:23:50,162.159.133.233,-0.04792376227521511,anomaly_detected
2026-02-21 19:23:50,192.168.1.33,0.04287284351770149,anomaly_detected
2026-02-21 19:24:00,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 19:24:10,192.168.1.33,0.03682455733281742,anomaly_detected
2026-02-21 19:24:20,162.159.130.234,0.02944694512914836,anomaly_detected
2026-02-21 19:24:20,192.168.1.33,0.03188781451435041,anomaly_detected
2026-02-21 19:24:30,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 19:25:00,192.168.1.33,0.029545403056395303,anomaly_detected
2026-02-21 19:25:20,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 19:25:30,162.159.130.234,-0.00297587616254702,anomaly_detected
2026-02-21 19:25:30,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 19:25:40,192.168.1.33,0.027130544997398642,anomaly_detected
2026-02-21 19:25:50,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 19:26:00,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 19:26:20,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 19:26:30,192.168.1.33,0.03327780415304371,anomaly_detected
2026-02-21 19:26:40,192.168.1.33,0.03917889450901929,anomaly_detected
2026-02-21 20:43:30,192.168.1.33,-0.033444474783539735,anomaly_detected
2026-02-21 20:43:40,192.168.1.33,-0.06255023072098298,anomaly_detected
2026-02-21 20:43:50,192.168.1.33,0.04223265378075458,anomaly_detected
2026-02-21 20:44:00,192.168.1.33,-0.045807317582478135,anomaly_detected
2026-02-21 20:44:00,57.144.57.32,-0.05016494024523044,anomaly_detected
2026-02-21 20:44:20,172.64.155.209,0.09947840498591998,anomaly_detected
2026-02-21 20:44:20,192.168.1.33,-0.048428489358618876,anomaly_detected
2026-02-21 20:44:30,172.64.155.209,0.039245368058227814,anomaly_detected
2026-02-21 20:44:30,192.168.1.33,-0.023720408319914066,anomaly_detected
2026-02-21 20:44:40,192.168.1.33,-0.060522458268282286,anomaly_detected
2026-02-21 20:44:50,192.168.1.33,-0.05610856198191161,anomaly_detected
2026-02-21 20:44:50,57.144.57.32,0.030138794397469693,anomaly_detected
2026-02-21 20:45:00,192.168.1.33,-0.06454798479843482,anomaly_detected
2026-02-21 20:45:00,57.144.57.32,0.014442632580558334,anomaly_detected
2026-02-21 20:45:10,192.168.1.33,0.056970860226564335,anomaly_detected
2026-02-21 20:45:20,192.168.1.33,-0.05832427884115998,anomaly_detected
2026-02-21 20:45:30,192.168.1.33,-0.061738298469411035,anomaly_detected
2026-02-21 20:45:50,192.168.1.33,-0.05355677775551926,anomaly_detected
2026-02-21 20:46:00,192.168.1.33,-0.06295660903934253,anomaly_detected
2026-02-21 20:46:10,172.64.155.209,0.03679241706722214,anomaly_detected
2026-02-21 20:46:10,192.168.1.33,-0.03762098504772993,anomaly_detected
2026-02-21 20:46:20,192.168.1.33,-0.035812908111074626,anomaly_detected
2026-02-21 20:46:30,192.168.1.33,-0.04351516957031265,anomaly_detected
2026-02-21 20:46:40,192.168.1.33,-0.06727337420762747,anomaly_detected
2026-02-21 20:47:00,192.168.1.33,-0.055147617379547875,anomaly_detected
2026-02-21 20:47:00,57.144.57.32,-0.014859275353037438,anomaly_detected
2026-02-21 20:47:10,192.168.1.33,-0.05916004185523038,anomaly_detected
2026-02-21 20:47:30,192.168.1.33,-0.04040589654487148,anomaly_detected
2026-02-21 20:47:40,192.168.1.33,-0.042776824791108115,anomaly_detected
2026-02-21 20:47:40,57.144.57.32,-0.05123284927622229,anomaly_detected
2026-02-21 20:47:50,192.168.1.33,-0.0496410651140069,anomaly_detected
2026-02-21 20:47:50,57.144.57.32,0.057800434458339045,anomaly_detected
2026-02-21 20:48:00,192.168.1.33,-0.0599684829189614,anomaly_detected
2026-02-21 20:48:10,57.144.57.32,-0.02840785455798278,anomaly_detected
2026-02-21 20:48:20,192.168.1.33,-0.06133274416452117,anomaly_detected
2026-02-21 20:48:30,172.64.155.209,0.03275573873473614,anomaly_detected
2026-02-21 20:48:30,192.168.1.33,-0.04296782681422184,anomaly_detected
2026-02-21 20:48:40,192.168.1.33,0.03631571146013257,anomaly_detected
2026-02-21 20:48:50,192.168.1.33,-0.03022797664093302,anomaly_detected
2026-02-21 20:49:00,192.168.1.33,-0.05780891764170437,anomaly_detected
2026-02-21 20:49:00,57.144.57.32,0.02233321081977202,anomaly_detected
2026-02-21 20:49:10,192.168.1.33,0.05573223058677168,anomaly_detected
2026-02-21 20:49:20,192.168.1.33,-0.061202023879612266,anomaly_detected
2026-02-21 20:49:30,192.168.1.33,-0.06077801868350541,anomaly_detected
2026-02-21 20:49:40,192.168.1.33,-0.039583540192294486,anomaly_detected
2026-02-21 20:49:50,172.64.155.209,0.039245368058227814,anomaly_detected
2026-02-21 20:49:50,192.168.1.33,-0.03093940127537309,anomaly_detected
2026-02-21 20:50:00,192.168.1.33,-0.06686407621284773,anomaly_detected
2026-02-21 20:50:10,192.168.1.33,-0.04103094486827363,anomaly_detected
2026-02-21 20:50:20,192.168.1.33,-0.061690879654593744,anomaly_detected
2026-02-21 20:50:30,192.168.1.33,-0.03558893693895926,anomaly_detected
2026-02-21 20:50:40,192.168.1.33,-0.058352694011995165,anomaly_detected
2026-02-21 20:50:50,192.168.1.33,-0.05881078634123038,anomaly_detected
2026-02-21 20:51:00,192.168.1.33,-0.06566702016425185,anomaly_detected
2026-02-21 20:51:10,192.168.1.33,-0.05926185671930273,anomaly_detected
2026-02-21 20:51:40,192.168.1.33,-0.06295660903934253,anomaly_detected
2026-02-21 20:52:50,44.225.34.2,-0.06221421611167166,anomaly_detected
2026-02-21 20:53:00,192.168.1.33,0.03336581635803504,anomaly_detected
2026-02-21 20:53:00,44.225.34.2,0.02582105182372041,anomaly_detected
2026-02-21 20:53:00,8.8.8.8,-0.01387961468895682,anomaly_detected
2026-02-21 20:53:20,192.168.1.33,0.034348774060655396,anomaly_detected
2026-02-21 20:53:30,192.168.1.33,0.03596427131943458,anomaly_detected
2026-02-21 20:53:40,192.168.1.33,0.031394820226822606,anomaly_detected
2026-02-21 20:53:50,192.168.1.33,0.03545216599821255,anomaly_detected
2026-02-21 20:54:00,192.168.1.33,0.035730832516134625,anomaly_detected
2026-02-21 20:54:10,192.168.1.33,0.037707838335090504,anomaly_detected
2026-02-21 20:54:20,192.168.1.33,0.03123035663687035,anomaly_detected
2026-02-21 20:54:30,192.168.1.33,0.03368654564879969,anomaly_detected
2026-02-21 20:54:40,192.168.1.33,0.03431780251222538,anomaly_detected
2026-02-21 20:54:50,192.168.1.33,0.037707838335090504,anomaly_detected
2026-02-21 20:55:00,192.168.1.33,0.034178011077944825,anomaly_detected
2026-02-21 20:55:20,192.168.1.33,0.032371080504974836,anomaly_detected
2026-02-21 20:55:30,192.168.1.33,0.03596427131943458,anomaly_detected
2026-02-21 20:55:40,192.168.1.33,0.0323966563290089,anomaly_detected
2026-02-21 20:55:50,192.168.1.33,0.03281877581887205,anomaly_detected
2026-02-21 20:56:00,192.168.1.33,0.03833406045717658,anomaly_detected
2026-02-21 20:56:10,192.168.1.33,0.037707838335090504,anomaly_detected
2026-02-21 20:56:20,192.168.1.33,0.03853419974007771,anomaly_detected
2026-02-21 20:56:40,192.168.1.33,0.03853419974007771,anomaly_detected
2026-02-21 20:56:50,192.168.1.33,0.03526075748023849,anomaly_detected
2026-02-21 20:57:00,192.168.1.33,0.05163329734725858,anomaly_detected
2026-02-21 20:57:10,192.168.1.33,0.037707838335090504,anomaly_detected
2026-02-21 20:57:20,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 20:57:30,192.168.1.33,0.037105633969299556,anomaly_detected
2026-02-21 20:57:40,192.168.1.33,0.05163329734725858,anomaly_detected
2026-02-21 20:57:50,192.168.1.33,0.037707838335090504,anomaly_detected
2026-02-21 20:58:00,192.168.1.33,0.05163329734725858,anomaly_detected
2026-02-21 20:58:20,192.168.1.33,0.03853419974007771,anomaly_detected
2026-02-21 20:58:40,192.168.1.33,0.03853419974007771,anomaly_detected
2026-02-21 20:58:50,192.168.1.33,0.037707838335090504,anomaly_detected
2026-02-21 20:59:00,192.168.1.33,0.034964630067668034,anomaly_detected
2026-02-21 20:59:20,192.168.1.33,0.03853419974007771,anomaly_detected
2026-02-21 20:59:30,192.168.1.33,0.05163329734725858,anomaly_detected
2026-02-21 20:59:40,192.168.1.33,0.031667787490819554,anomaly_detected
2026-02-21 21:00:00,192.168.1.33,0.03853419974007771,anomaly_detected
2026-02-21 21:00:20,192.168.1.33,0.03853419974007771,anomaly_detected
2026-02-21 21:00:40,192.168.1.33,0.032229196592841625,anomaly_detected
2026-02-21 21:00:50,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 21:01:00,192.168.1.33,0.03833406045717658,anomaly_detected
2026-02-21 21:01:10,192.168.1.33,0.037707838335090504,anomaly_detected
2026-02-21 21:01:20,192.168.1.33,0.05163329734725858,anomaly_detected
2026-02-21 21:01:30,192.168.1.33,0.03385460474543178,anomaly_detected
2026-02-21 22:36:20,192.168.1.33,-0.03535359519141679,anomaly_detected
2026-02-21 22:36:20,8.8.8.8,-0.03535359519141679,anomaly_detected
2026-02-21 22:46:20,192.168.1.33,0.010124897747299966,anomaly_detected
2026-02-21 22:46:20,34.160.144.191,-0.06603237432089037,anomaly_detected
2026-02-21 22:46:30,142.250.182.74,-0.03034094564869727,anomaly_detected
2026-02-21 22:46:30,192.168.1.33,-0.0874214593485636,anomaly_detected
2026-02-21 22:46:30,34.107.243.93,-0.06626730851566454,anomaly_detected
2026-02-21 22:47:40,192.168.1.33,-0.03406535643015196,anomaly_detected
2026-02-21 22:47:40,44.239.45.59,-0.09415306391442002,anomaly_detected
2026-02-21 22:47:50,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 22:47:50,44.239.45.59,0.02582105182372041,anomaly_detected
2026-02-21 22:48:30,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 22:49:20,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 22:49:30,192.168.1.33,0.0069310818612216,anomaly_detected
2026-02-21 22:49:30,216.150.16.65,-0.015044758939478431,anomaly_detected
2026-02-21 22:49:40,192.168.1.33,0.037964978941609995,anomaly_detected
2026-02-21 22:51:40,162.159.135.233,0.04301176377783722,anomaly_detected
2026-02-21 22:51:40,162.159.135.234,0.02834840741681799,anomaly_detected
2026-02-21 22:51:40,162.159.137.232,-0.22360906536535352,anomaly_detected
2026-02-21 22:51:40,192.168.1.33,-0.04297158984414284,anomaly_detected
2026-02-21 22:51:40,216.150.16.129,0.05524029610278297,anomaly_detected
2026-02-21 22:51:50,162.159.135.233,-0.0606628255264845,anomaly_detected
2026-02-21 22:51:50,162.159.135.234,-0.11547895001385133,anomaly_detected
2026-02-21 22:51:50,162.159.137.232,-0.1610910269736553,anomaly_detected
2026-02-21 22:51:50,162.159.138.232,-0.022453165745608628,anomaly_detected
2026-02-21 22:51:50,192.168.1.33,-0.08234035898371839,anomaly_detected
2026-02-21 22:52:00,162.159.135.233,0.08982029615329906,anomaly_detected
2026-02-21 22:52:00,162.159.135.234,-0.05168490757937394,anomaly_detected
2026-02-21 22:52:00,162.159.137.232,0.09686256063245396,anomaly_detected
2026-02-21 22:52:00,192.168.1.33,0.02310464193628714,anomaly_detected
2026-02-21 22:52:10,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 22:52:20,192.168.1.33,-0.01093687330115134,anomaly_detected
2026-02-21 22:52:30,162.159.128.232,-0.1344996410900785,anomaly_detected
2026-02-21 22:52:30,162.159.133.232,-0.1344996410900785,anomaly_detected
2026-02-21 22:52:30,162.159.135.233,-0.07021745313894001,anomaly_detected
2026-02-21 22:52:30,162.159.137.232,-0.0057671652196876755,anomaly_detected
2026-02-21 22:52:30,192.168.1.33,-0.03891321580839624,anomaly_detected
2026-02-21 22:52:40,162.159.135.233,-0.000460737799783173,anomaly_detected
2026-02-21 22:52:40,162.159.135.234,0.09799364452629827,anomaly_detected
2026-02-21 22:52:40,162.159.137.232,0.04751973724835257,anomaly_detected
2026-02-21 22:52:40,192.168.1.33,-0.0298124353654301,anomaly_detected
2026-02-21 22:52:50,192.168.1.33,-0.031671987306968186,anomaly_detected
2026-02-21 22:53:00,192.168.1.33,-0.026962776060751925,anomaly_detected
2026-02-21 22:53:10,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 22:53:20,192.168.1.33,0.033071386238994305,anomaly_detected
2026-02-21 22:53:30,162.159.135.233,-0.006980169685615545,anomaly_detected
2026-02-21 22:53:30,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 22:53:40,192.168.1.33,0.0021632578432360106,anomaly_detected
2026-02-21 22:53:50,192.168.1.33,0.023785085395632954,anomaly_detected
2026-02-21 22:54:00,162.159.135.233,-0.16686572294668256,anomaly_detected
2026-02-21 22:54:00,192.168.1.33,-0.02476084601782469,anomaly_detected
2026-02-21 22:54:10,162.159.135.233,-0.13922856598566558,anomaly_detected
2026-02-21 22:54:10,192.168.1.33,-0.030652417616250704,anomaly_detected
2026-02-21 22:54:20,162.159.135.233,-0.1119000010684239,anomaly_detected
2026-02-21 22:54:20,192.168.1.33,-0.03445245575116229,anomaly_detected
2026-02-21 22:54:30,162.159.137.232,0.07467661047073815,anomaly_detected
2026-02-21 22:54:30,192.168.1.33,0.02890357835729951,anomaly_detected
2026-02-21 22:54:40,192.168.1.33,-0.02197265228988654,anomaly_detected
2026-02-21 22:54:50,192.168.1.33,0.03515906840703109,anomaly_detected
2026-02-21 22:55:00,162.159.135.233,-0.006980169685615545,anomaly_detected
2026-02-21 22:55:00,192.168.1.33,0.03328322905490477,anomaly_detected
2026-02-21 22:55:10,162.159.135.233,-0.05460685407347532,anomaly_detected
2026-02-21 22:55:10,192.168.1.33,-0.005436895245090945,anomaly_detected
2026-02-21 22:55:20,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 22:55:30,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 22:55:40,192.168.1.33,0.05229432622542518,anomaly_detected
2026-02-21 22:55:50,192.168.1.33,0.029545403056395303,anomaly_detected
2026-02-21 22:56:00,192.168.1.33,0.033071386238994305,anomaly_detected
2026-02-21 22:56:10,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 22:56:20,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 22:56:30,192.168.1.33,-0.03258049196015311,anomaly_detected
2026-02-21 22:56:40,162.159.135.234,0.014563297245168694,anomaly_detected
2026-02-21 22:56:40,192.168.1.33,-0.028506220731675858,anomaly_detected
2026-02-21 22:56:50,192.168.1.33,-0.017116924716078064,anomaly_detected
2026-02-21 22:57:00,192.168.1.33,0.03515906840703109,anomaly_detected
2026-02-21 22:57:10,192.168.1.33,0.02890357835729951,anomaly_detected
2026-02-21 22:57:20,192.168.1.33,0.03515906840703109,anomaly_detected
2026-02-21 22:57:30,162.159.135.233,-0.08705607089090395,anomaly_detected
2026-02-21 22:57:30,192.168.1.33,-0.012994929127714938,anomaly_detected
2026-02-21 22:57:40,192.168.1.33,0.03682455733281742,anomaly_detected
2026-02-21 22:57:50,192.168.1.33,0.031482373666238295,anomaly_detected
2026-02-21 22:58:00,192.168.1.33,0.03515906840703109,anomaly_detected
2026-02-21 22:58:10,192.168.1.33,0.033071386238994305,anomaly_detected
2026-02-21 22:58:20,192.168.1.33,-0.027727619174520712,anomaly_detected
2026-02-21 22:58:30,162.159.137.232,0.09997324180384831,anomaly_detected
2026-02-21 22:58:30,192.168.1.33,-0.02312146081910449,anomaly_detected
2026-02-21 22:58:40,162.159.135.234,-0.04754962332768142,anomaly_detected
2026-02-21 22:58:40,192.168.1.33,0.033071386238994305,anomaly_detected
2026-02-21 22:58:50,162.159.135.234,0.012362470150271032,anomaly_detected
2026-02-21 22:58:50,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 22:59:00,192.168.1.33,0.03328322905490477,anomaly_detected
2026-02-21 22:59:10,192.168.1.33,0.035234974092703264,anomaly_detected
2026-02-21 22:59:20,192.168.1.33,0.033894799544750054,anomaly_detected
2026-02-21 22:59:30,192.168.1.33,0.03682455733281742,anomaly_detected
2026-02-21 22:59:40,192.168.1.33,0.03515906840703109,anomaly_detected
2026-02-21 22:59:50,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:00:00,192.168.1.33,0.029545403056395303,anomaly_detected
2026-02-21 23:00:10,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:00:20,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:00:30,192.168.1.33,0.035234974092703264,anomaly_detected
2026-02-21 23:00:40,192.168.1.33,0.03214803387665466,anomaly_detected
2026-02-21 23:00:50,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:01:00,162.159.135.234,0.015138280175521435,anomaly_detected
2026-02-21 23:01:00,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 23:01:10,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:01:20,192.168.1.33,0.03140590128760323,anomaly_detected
2026-02-21 23:01:30,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:01:40,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:01:50,192.168.1.33,0.03682455733281742,anomaly_detected
2026-02-21 23:02:00,192.168.1.33,0.03214803387665466,anomaly_detected
2026-02-21 23:02:10,192.168.1.33,0.033071386238994305,anomaly_detected
2026-02-21 23:02:20,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 23:02:30,162.159.135.234,-0.0837995759598602,anomaly_detected
2026-02-21 23:02:30,192.168.1.33,0.032477634728198757,anomaly_detected
2026-02-21 23:02:40,192.168.1.33,-0.029885133541332043,anomaly_detected
2026-02-21 23:02:40,54.187.226.170,-0.17402686543567603,anomaly_detected
2026-02-21 23:02:50,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:02:50,54.187.226.170,0.02582105182372041,anomaly_detected
2026-02-21 23:03:00,192.168.1.33,0.05427338725757752,anomaly_detected
2026-02-21 23:03:10,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 23:03:20,192.168.1.33,-0.10216138782460304,anomaly_detected
2026-02-21 23:03:20,34.107.221.82,0.06945235416916418,anomaly_detected
2026-02-21 23:03:20,34.107.243.93,-0.09685659175909966,anomaly_detected
2026-02-21 23:03:30,162.159.135.233,-0.12665567806444655,anomaly_detected
2026-02-21 23:03:30,192.168.1.33,-0.0773494018762787,anomaly_detected
2026-02-21 23:03:40,192.168.1.33,-0.12031322879581463,anomaly_detected
2026-02-21 23:03:50,192.168.1.33,-0.0821042208986531,anomaly_detected
2026-02-21 23:04:00,192.168.1.33,-0.06264614843502847,anomaly_detected
2026-02-21 23:04:10,192.168.1.33,-0.06608931204512569,anomaly_detected
2026-02-21 23:04:20,162.159.135.234,0.01591380941982412,anomaly_detected
2026-02-21 23:04:20,192.168.1.33,-0.09421528473908969,anomaly_detected
2026-02-21 23:04:30,192.168.1.33,-0.0620592583455295,anomaly_detected
2026-02-21 23:04:40,192.168.1.33,-0.04701101772663008,anomaly_detected
2026-02-21 23:04:50,192.168.1.33,-0.05138804733535407,anomaly_detected
2026-02-21 23:05:00,192.168.1.33,-0.053530042072228,anomaly_detected
2026-02-21 23:05:10,192.168.1.33,-0.062030069871529814,anomaly_detected
2026-02-21 23:05:20,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:05:30,192.168.1.33,0.029849315370234053,anomaly_detected
2026-02-21 23:05:40,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:05:50,192.168.1.33,0.03515906840703109,anomaly_detected
2026-02-21 23:06:00,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:06:10,192.168.1.33,0.031482373666238295,anomaly_detected
2026-02-21 23:06:20,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:06:30,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 23:06:40,192.168.1.33,0.03864098874656097,anomaly_detected
2026-02-21 23:06:50,192.168.1.33,-0.010459674354058146,anomaly_detected
2026-02-21 23:07:00,192.168.1.33,0.03900957116887821,anomaly_detected
2026-02-21 23:07:10,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:07:20,192.168.1.33,0.03602442299884545,anomaly_detected
2026-02-21 23:07:30,192.168.1.33,0.028359832932514983,anomaly_detected
2026-02-21 23:07:40,192.168.1.33,-0.035236616668577025,anomaly_detected
2026-02-21 23:07:50,192.168.1.33,0.03502967390579581,anomaly_detected
2026-02-21 23:08:00,192.168.1.33,0.03328322905490477,anomaly_detected
2026-02-21 23:08:10,192.168.1.33,0.02890357835729951,anomaly_detected
2026-02-21 23:08:20,162.159.135.234,-0.01360321003068754,anomaly_detected
2026-02-21 23:08:20,192.168.1.33,0.03694777667703664,anomaly_detected
